0.549716,0.596067,0.560580,0.511446,0.587943,0.511444,0.647978,0.601544,0.735404,0.683538,0.538794,0.522348,0.648072,0.607027,0.724591,0.656256,0.451331,0.344797,0.424038,0.339275,0.388491,0.519624,0.276547,0.664410,0.484066,0.355656,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.493911,0.695669,0.515786,0.698302,0.597520,0.804553,0.000000,0.000000,0.466746,0.690114,0.379533,0.840052,0.295076,0.946332,0.000000
0.570621,0.069303,0.568009,0.205655,0.483435,0.205642,0.442644,0.355446,0.371856,0.464393,0.655131,0.205643,0.690516,0.363638,0.758744,0.472702,0.565306,0.499886,0.510797,0.499840,0.513454,0.704236,0.499871,0.892170,0.622395,0.499899,0.638869,0.696102,0.641550,0.881395,0.000000
0.000000,0.000000,0.442469,0.504943,0.407107,0.502241,0.379966,0.548378,0.000000,0.000000,0.407107,0.502241,0.000000,0.000000,0.000000,0.000000,0.480492,0.447879,0.469603,0.466922,0.608199,0.317479,0.936942,0.801208,0.488667,0.426146,0.608214,0.309282,0.936969,0.803820,0.000000
0.393503,0.643510,0.418054,0.562023,0.423463,0.591861,0.328373,0.646285,0.225055,0.689789,0.407119,0.542975,0.339133,0.646272,0.206042,0.727704,0.597361,0.404391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.605523,0.393493,0.738701,0.543030,0.871787,0.687090,0.000000
0.000000,0.000000,0.374496,0.504970,0.371805,0.504926,0.301158,0.646236,0.211492,0.714159,0.366407,0.510398,0.309221,0.657169,0.208744,0.749468,0.551185,0.369058,0.553859,0.390832,0.668016,0.510313,0.765784,0.695202,0.559272,0.344589,0.667997,0.513086,0.771207,0.706032,0.000000
0.000000,0.000000,0.570188,0.480530,0.597373,0.480457,0.000000,0.000000,0.000000,0.000000,0.597373,0.480457,0.697915,0.657079,0.779404,0.714269,0.450558,0.347290,0.415227,0.352737,0.320167,0.529373,0.230426,0.711513,0.485938,0.341862,0.597355,0.499513,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.559264,0.662603,0.616397,0.741337,0.708791,0.806588,0.559264,0.662603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.591868,0.496754,0.621840,0.485899,0.719607,0.638026,0.811978,0.765803,0.545729,0.515871,0.447885,0.654439,0.385434,0.735931,0.000000
0.415203,0.716858,0.439705,0.654392,0.390777,0.678871,0.371812,0.703299,0.000000,0.000000,0.466873,0.646195,0.000000,0.000000,0.000000,0.000000,0.570148,0.496831,0.575656,0.494061,0.687042,0.638125,0.803926,0.809235,0.578292,0.491384,0.684341,0.638167,0.825609,0.820234,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.418052,0.290241,0.466883,0.292952,0.575647,0.466922,0.616366,0.518599,0.374438,0.284799,0.290199,0.485967,0.187026,0.659857,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.572871,0.287547,0.621761,0.282167,0.708830,0.483253,0.812008,0.659771,0.523996,0.284897,0.417981,0.477733,0.192488,0.703276,0.000000
0.000000,0.000000,0.445176,0.521254,0.466922,0.491366,0.000000,0.000000,0.000000,0.000000,0.404392,0.507686,0.273994,0.735884,0.173454,0.860836,0.591898,0.363659,0.586491,0.393527,0.706085,0.570192,0.000000,0.000000,0.602766,0.336503,0.711562,0.586443,0.847312,0.814688,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.347322,0.309329,0.331026,0.306564,0.235891,0.534799,0.072846,0.738666,0.374512,0.312008,0.532077,0.532104,0.779383,0.771172,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.485966,0.480549,0.513113,0.480450,0.630000,0.589198,0.716918,0.708784,0.456024,0.483146,0.350022,0.616328,0.244115,0.735942,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.613625,0.374485,0.640802,0.369093,0.733196,0.564763,0.793056,0.708690,0.605500,0.366358,0.733183,0.570132,0.803881,0.714176,0.000000
0.000000,0.000000,0.610903,0.328292,0.719567,0.328284,0.000000,0.000000,0.000000,0.000000,0.719567,0.328284,0.000000,0.000000,0.000000,0.000000,0.407094,0.129961,0.374525,0.127264,0.241317,0.393507,0.034884,0.706034,0.439720,0.129981,0.271264,0.393504,0.135358,0.686975,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.390806,0.238635,0.344614,0.233186,0.200618,0.472319,0.007588,0.855536,0.439765,0.241379,0.638047,0.466887,0.795701,0.714179,0.000000
0.000000,0.000000,0.390897,0.521263,0.398971,0.529365,0.379943,0.600071,0.344604,0.613674,0.371829,0.518501,0.339162,0.627251,0.290180,0.716976,0.543032,0.420700,0.545669,0.417992,0.643540,0.551068,0.727818,0.657175,0.548487,0.417994,0.640876,0.548421,0.749465,0.678880,0.000000
0.556667,0.684417,0.559324,0.643554,0.564690,0.643577,0.000000,0.000000,0.000000,0.000000,0.564690,0.643577,0.613620,0.689784,0.659826,0.727864,0.475103,0.548370,0.488646,0.545694,0.564703,0.632713,0.659842,0.727822,0.458727,0.542956,0.398968,0.632646,0.333761,0.711548,0.000000
0.000000,0.000000,0.513081,0.415323,0.545684,0.442412,0.000000,0.000000,0.000000,0.000000,0.545684,0.442412,0.572909,0.453291,0.619048,0.488633,0.371803,0.254960,0.339241,0.252252,0.290301,0.504885,0.119158,0.676135,0.407118,0.257679,0.000000,0.000000,0.000000,0.000000,0.000000
0.459490,0.456709,0.456788,0.363892,0.481347,0.372059,0.000000,0.000000,0.000000,0.000000,0.429447,0.350257,0.374748,0.467684,0.301024,0.557979,0.568803,0.213554,0.541464,0.224527,0.000000,0.000000,0.000000,0.000000,0.590586,0.194472,0.683572,0.366576,0.768314,0.536069,0.000000
0.406966,0.641249,0.404213,0.518621,0.409678,0.515921,0.000000,0.000000,0.000000,0.000000,0.368805,0.521412,0.268034,0.646785,0.150758,0.739353,0.578602,0.352446,0.567659,0.398773,0.584002,0.526803,0.807543,0.619519,0.535011,0.314328,0.600447,0.229866,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.425899,0.513089,0.436828,0.510369,0.502229,0.633045,0.586632,0.692986,0.409560,0.513055,0.382387,0.660302,0.270584,0.744743,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.578508,0.515760,0.589381,0.518537,0.613972,0.660208,0.731020,0.747423,0.573000,0.507701,0.450372,0.660264,0.360575,0.752876,0.000000
0.000000,0.000000,0.511102,0.442818,0.554839,0.467445,0.625852,0.631329,0.724169,0.737915,0.554839,0.467445,0.000000,0.000000,0.000000,0.000000,0.401907,0.276110,0.450961,0.278960,0.000000,0.000000,0.000000,0.000000,0.355384,0.265288,0.257079,0.475661,0.175051,0.653268,0.000000
0.519388,0.535731,0.502979,0.440121,0.453816,0.456506,0.000000,0.000000,0.000000,0.000000,0.453816,0.456506,0.377319,0.628605,0.281660,0.735260,0.598598,0.281646,0.636810,0.270662,0.735216,0.467345,0.819891,0.655967,0.557616,0.295310,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.483433,0.644203,0.502570,0.611529,0.434459,0.652409,0.398974,0.723249,0.431694,0.655143,0.290006,0.791260,0.000000,0.000000,0.570661,0.478001,0.565229,0.475277,0.625123,0.420741,0.000000,0.000000,0.595187,0.458965,0.783236,0.608765,0.946728,0.810501,0.000000
0.000000,0.000000,0.000000,0.000000,0.404248,0.578658,0.000000,0.000000,0.000000,0.000000,0.404248,0.578658,0.341739,0.641296,0.276182,0.712189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.593527,0.623692,0.629067,0.552584,0.656364,0.549822,0.721963,0.607291,0.814871,0.683734,0.667265,0.568965,0.746572,0.683626,0.864114,0.782110,0.454179,0.342140,0.418668,0.344860,0.265693,0.511594,0.120838,0.746539,0.497920,0.342173,0.251978,0.522516,0.172797,0.672818,0.000000
0.000000,0.000000,0.439536,0.722875,0.439545,0.717425,0.000000,0.000000,0.000000,0.000000,0.371437,0.771919,0.319582,0.845596,0.207865,0.913643,0.570300,0.524022,0.515807,0.573065,0.000000,0.000000,0.000000,0.000000,0.575801,0.504943,0.728405,0.668417,0.840123,0.842881,0.000000
0.000000,0.000000,0.000000,0.000000,0.576192,0.668878,0.679755,0.772437,0.780522,0.843185,0.576192,0.668878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.423574,0.736960,0.439921,0.674254,0.480780,0.630695,0.000000,0.000000,0.000000,0.000000,0.415417,0.668845,0.317413,0.772353,0.224662,0.840497,0.589768,0.502584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.595236,0.499930,0.715130,0.652505,0.848677,0.807756,0.000000
0.599884,0.788714,0.597337,0.691637,0.599812,0.666727,0.614878,0.702757,0.629862,0.747140,0.599787,0.686121,0.000000,0.000000,0.000000,0.000000,0.429369,0.458594,0.419370,0.486360,0.329158,0.663955,0.208900,0.869215,0.426877,0.422638,0.314143,0.286591,0.000000,0.000000,0.000000
0.409586,0.581217,0.368761,0.526769,0.379648,0.548592,0.306059,0.594853,0.180641,0.682109,0.382383,0.502233,0.308809,0.594901,0.180657,0.684893,0.611195,0.352351,0.586719,0.379614,0.000000,0.000000,0.000000,0.000000,0.622156,0.325110,0.769337,0.504911,0.889152,0.668501,0.000000
0.000000,0.000000,0.483027,0.654715,0.488562,0.681968,0.450365,0.769125,0.311383,0.853640,0.469383,0.624806,0.425892,0.761005,0.417652,0.766421,0.624735,0.496685,0.624748,0.496692,0.728349,0.662972,0.823646,0.826432,0.630185,0.491200,0.728309,0.662913,0.834606,0.837226,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.382809,0.133257,0.440070,0.135990,0.407391,0.421722,0.459173,0.657976,0.322874,0.122296,0.273888,0.399686,0.235725,0.649771,0.000000
0.327563,0.611569,0.375675,0.469873,0.385611,0.510763,0.267856,0.644261,0.168329,0.807671,0.370689,0.396353,0.000000,0.000000,0.000000,0.000000,0.609484,0.202966,0.604508,0.279214,0.762038,0.532575,0.869841,0.780447,0.596217,0.167560,0.785257,0.516175,0.919590,0.823966,0.000000
0.638286,0.803840,0.606963,0.691469,0.638321,0.664061,0.718759,0.855855,0.850701,0.940809,0.577909,0.738008,0.000000,0.000000,0.000000,0.000000,0.423569,0.401010,0.394466,0.387350,0.269255,0.633861,0.155178,0.891470,0.463811,0.417495,0.284892,0.614740,0.000000,0.000000,0.000000
0.000000,0.000000,0.639974,0.473935,0.678804,0.479391,0.747359,0.670644,0.866677,0.790875,0.645912,0.471198,0.750392,0.678829,0.851846,0.766283,0.440035,0.326389,0.404213,0.329149,0.234167,0.517640,0.105867,0.733522,0.481848,0.323668,0.377361,0.309994,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.607110,0.155723,0.568744,0.166705,0.433379,0.433862,0.275811,0.676252,0.649524,0.152930,0.768710,0.541253,0.950546,0.827713,0.000000
0.000000,0.000000,0.486201,0.483339,0.449658,0.486125,0.481013,0.662203,0.555727,0.797129,0.533131,0.475015,0.625308,0.670441,0.705288,0.772394,0.378328,0.265783,0.347079,0.282330,0.293101,0.530174,0.237444,0.714602,0.406186,0.249271,0.327903,0.557662,0.300122,0.709067,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.667687,0.142711,0.640993,0.148189,0.452573,0.532382,0.395840,0.712214,0.686014,0.134556,0.806124,0.521447,0.942801,0.845714,0.000000
0.000000,0.000000,0.532651,0.440925,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.362072,0.218200,0.344845,0.171508,0.210261,0.548143,0.061629,0.875348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.322219,0.152851,0.305127,0.155596,0.234008,0.505261,0.141556,0.854869,0.352056,0.150067,0.458750,0.433658,0.000000,0.000000,0.000000
0.000000,0.000000,0.461297,0.363812,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.396412,0.222115,0.376701,0.227546,0.248820,0.510964,0.119059,0.829690,0.423946,0.222136,0.244916,0.513708,0.168183,0.788848,0.000000
0.000000,0.000000,0.539319,0.491832,0.555572,0.467298,0.604278,0.341932,0.626678,0.175753,0.533219,0.500023,0.604322,0.350053,0.628653,0.173007,0.533201,0.551783,0.553535,0.532689,0.640833,0.709868,0.687519,0.856987,0.508830,0.568154,0.447896,0.698880,0.346345,0.829701,0.000000
0.443920,0.516714,0.450783,0.445918,0.405629,0.464973,0.412402,0.612076,0.513938,0.808155,0.509449,0.413207,0.617756,0.560271,0.717120,0.691095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.513494,0.787979,0.529926,0.744443,0.495100,0.741790,0.000000,0.000000,0.000000,0.000000,0.495100,0.741790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.784557,0.727721,0.715898,0.643021,0.709793,0.637594,0.754249,0.790659,0.835036,0.924497,0.711874,0.645769,0.752210,0.787941,0.826972,0.880838,0.497710,0.416297,0.505770,0.405338,0.380512,0.662174,0.291622,0.861658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.364006,0.564580,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.474040,0.436877,0.421734,0.480377,0.373018,0.570086,0.000000,0.000000,0.510154,0.393435,0.614749,0.599950,0.726626,0.781978,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.552530,0.206082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.588738,0.181542,0.710552,0.562996,0.919663,0.816437,0.000000
0.000000,0.000000,0.421510,0.246195,0.452405,0.213434,0.000000,0.000000,0.000000,0.000000,0.452405,0.213434,0.000000,0.000000,0.000000,0.000000,0.416099,0.199836,0.392495,0.210720,0.310902,0.499635,0.183835,0.807483,0.446934,0.199828,0.508618,0.390605,0.000000,0.000000,0.000000
0.000000,0.000000,0.485781,0.355402,0.533620,0.368992,0.000000,0.000000,0.000000,0.000000,0.533620,0.368992,0.551560,0.682258,0.491800,0.903113,0.686216,0.121012,0.596487,0.110175,0.000000,0.000000,0.000000,0.000000,0.755061,0.129252,0.784954,0.450743,0.919594,0.704128,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.394077,0.514301,0.396791,0.517037,0.268397,0.675549,0.137268,0.782054,0.383110,0.500678,0.287592,0.604436,0.197361,0.683757,0.000000
0.448479,0.667160,0.456697,0.585127,0.448548,0.598845,0.320227,0.710874,0.218968,0.781881,0.443069,0.549682,0.328377,0.710940,0.208049,0.822909,0.522329,0.478636,0.497719,0.511372,0.000000,0.000000,0.000000,0.000000,0.533249,0.451279,0.669885,0.314687,0.000000,0.000000,0.000000
0.576368,0.679912,0.589926,0.603578,0.608990,0.595356,0.682612,0.688110,0.794275,0.753449,0.576335,0.611752,0.619919,0.734325,0.000000,0.000000,0.445570,0.423714,0.434689,0.423693,0.328334,0.565465,0.203024,0.726223,0.434647,0.410119,0.328418,0.570864,0.232935,0.717949,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.554551,0.407373,0.573579,0.404635,0.685260,0.573608,0.794309,0.726213,0.538133,0.407386,0.475520,0.543650,0.333806,0.682550,0.000000
0.601753,0.778473,0.608616,0.699032,0.610961,0.677157,0.678306,0.811262,0.757108,0.915408,0.608614,0.718214,0.680572,0.814026,0.754865,0.915404,0.455519,0.460847,0.436975,0.477309,0.344150,0.677162,0.242088,0.863342,0.450889,0.436195,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.578913,0.317358,0.535379,0.336469,0.442706,0.486343,0.396428,0.587157,0.608944,0.287411,0.764267,0.459072,0.916832,0.715205,0.000000
0.000000,0.000000,0.608622,0.725780,0.608685,0.728483,0.654963,0.826642,0.731168,0.905602,0.614091,0.717648,0.671297,0.785778,0.733993,0.845638,0.455977,0.597722,0.453248,0.611295,0.374257,0.739434,0.278981,0.867460,0.453343,0.584082,0.377081,0.736699,0.330646,0.823945,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.398814,0.270735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.368810,0.254365,0.287119,0.475127,0.202594,0.652129,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.619823,0.363678,0.570757,0.388186,0.442677,0.551653,0.385460,0.625236,0.663360,0.344555,0.796966,0.606104,0.889516,0.824175,0.000000
0.000000,0.000000,0.540420,0.627628,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.624912,0.456025,0.608610,0.472364,0.529541,0.603187,0.000000,0.000000,0.635797,0.439614,0.733982,0.619558,0.837418,0.761153,0.000000
0.000000,0.000000,0.387725,0.502133,0.374090,0.499425,0.270608,0.616539,0.156084,0.692825,0.404000,0.488545,0.281479,0.649346,0.145147,0.744697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.379548,0.278748,0.442205,0.259618,0.572958,0.464034,0.643781,0.573021,0.311453,0.295062,0.232422,0.480395,0.131634,0.668360,0.000000
0.000000,0.000000,0.458601,0.510350,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.507634,0.417714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510389,0.393188,0.624889,0.297776,0.932771,0.703831,0.000000
0.000000,0.000000,0.440479,0.585313,0.369484,0.618138,0.000000,0.000000,0.000000,0.000000,0.369484,0.618138,0.249336,0.812084,0.123584,0.907649,0.585333,0.456905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.598930,0.443263,0.771051,0.648149,0.951436,0.866684,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.341456,0.338712,0.379577,0.344189,0.521217,0.562185,0.624802,0.654745,0.305994,0.330559,0.186103,0.540359,0.096218,0.750227,0.000000
0.447637,0.600263,0.436713,0.523883,0.477561,0.540248,0.000000,0.000000,0.000000,0.000000,0.401296,0.521211,0.338599,0.619328,0.246012,0.692911,0.556640,0.360480,0.551155,0.390447,0.646534,0.513017,0.731026,0.646611,0.570315,0.341358,0.649356,0.513093,0.769225,0.673743,0.000000
0.335905,0.567551,0.376795,0.499437,0.363225,0.488527,0.000000,0.000000,0.000000,0.000000,0.363225,0.488527,0.300582,0.673874,0.202341,0.872681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.623343,0.760012,0.645222,0.664395,0.661652,0.678007,0.000000,0.000000,0.000000,0.000000,0.661652,0.678007,0.699909,0.710833,0.803809,0.801081,0.522263,0.500508,0.503172,0.505891,0.448527,0.672654,0.372125,0.833741,0.546883,0.497766,0.448505,0.675255,0.399277,0.787401,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.557869,0.456736,0.511425,0.478617,0.456714,0.607064,0.000000,0.000000,0.590652,0.434940,0.721748,0.642507,0.000000,0.000000,0.000000
0.000000,0.000000,0.505120,0.398891,0.491478,0.382545,0.000000,0.000000,0.000000,0.000000,0.491478,0.382545,0.000000,0.000000,0.000000,0.000000,0.690442,0.216290,0.649587,0.235379,0.000000,0.000000,0.000000,0.000000,0.714954,0.208134,0.813032,0.434302,0.935701,0.687725,0.000000
0.000000,0.000000,0.377075,0.510571,0.336211,0.505152,0.000000,0.000000,0.000000,0.000000,0.336211,0.505152,0.221736,0.712171,0.071833,0.851236,0.445199,0.434291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.673833,0.608411,0.706517,0.613805,0.736472,0.679245,0.850855,0.872768,0.706517,0.613805,0.000000,0.000000,0.000000,0.000000,0.523912,0.461302,0.499403,0.466734,0.382307,0.619331,0.248702,0.823693,0.499412,0.447683,0.382263,0.624743,0.278689,0.810061,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.369417,0.190736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350837,0.168766,0.264588,0.547925,0.166468,0.759460,0.000000
0.434819,0.148734,0.442904,0.244028,0.374791,0.238633,0.355796,0.363975,0.323125,0.481185,0.508423,0.249413,0.524667,0.372079,0.546554,0.491946,0.432049,0.467480,0.388445,0.464753,0.402101,0.655559,0.415712,0.838143,0.475628,0.467524,0.462053,0.658146,0.453894,0.838122,1.000000
0.494442,0.181084,0.502597,0.295434,0.423529,0.295436,0.407158,0.431723,0.385304,0.540648,0.581536,0.295459,0.600585,0.426318,0.622483,0.535218,0.505242,0.543357,0.450701,0.540694,0.448070,0.739603,0.434411,0.927677,0.559729,0.546118,0.562453,0.736835,0.578730,0.922231,1.000000
0.513441,0.126574,0.510851,0.254709,0.420942,0.254621,0.396370,0.407269,0.366444,0.524406,0.603402,0.254715,0.622593,0.412716,0.644329,0.538078,0.510696,0.551655,0.453649,0.548987,0.472600,0.731511,0.491758,0.903259,0.562571,0.554352,0.551607,0.734170,0.535428,0.903126,1.000000
